0.0,-5.3,993.4,87.0,1.6,51.2
1.0,-5.2,993.2,84.8,1.8,95.7
2.0,-5.1,993.0,86.1,1.3,71.8
3.0,-5.0,993.0,88.0,0.5,111.3
4.0,-5.0,992.4,88.3,0.8,108.7
5.0,-5.0,,89.1,0.6,23.9
6.0,-4.9,992.5,89.1,1.4,27.9
7.0,-4.9,992.6,89.9,1.5,
8.0,-4.4,992.6,89.3,1.7,294.0
9.0,-3.9,992.6,89.4,1.8,280.4
10.0,-2.9,992.6,84.9,0.8,278.5
11.0,-2.2,992.1,82.2,1.6,16.8
12.0,-2.1,991.4,85.8,2.0,294.9
13.0,-1.8,991.0,87.1,,52.4
14.0,-2.1,991.2,91.8,0.5,353.9
15.0,-2.5,991.1,95.4,1.4,95.4
16.0,-3.2,990.7,96.8,0.2,19.2
17.0,-3.0,,98.8,0.9,223.4
18.0,-2.8,990.8,98.5,0.2,270.9
19.0,-2.4,990.6,100.0,1.4,236.7
20.0,-2.0,990.7,100.0,0.2,169.3
21.0,-2.6,990.6,99.7,0.8,60.1
22.0,-2.8,990.3,100.0,1.2,37.7
23.0,-2.6,,100.0,1.4,45.2
24.0,-2.5,989.8,100.0,0.5,91.2
25.0,-2.5,989.8,100.0,0.6,58.3
26.0,-2.3,989.4,100.0,1.6,81.6
,-2.6,989.0,100.0,2.9,88.1
28.0,-3.1,988.8,100.0,2.2,76.4
29.0,-3.7,988.6,100.0,1.1,82.8
30.0,-4.0,988.5,,1.4,81.9
31.0,-4.2,988.9,100.0,0.9,92.8
32.0,-4.4,989.0,100.0,1.2,66.9
33.0,-4.6,988.9,99.0,2.4,83.8
34.0,-4.8,988.7,,2.3,65.8
35.0,-5.2,988.2,99.4,2.3,29.8
36.0,-5.2,987.8,99.3,1.2,70.6
37.0,-5.2,987.4,98.9,1.3,
,-5.3,987.3,97.5,2.4,60.0
39.0,-5.5,987.5,,2.2,71.2
40.0,-5.5,987.6,96.6,2.0,59.2
41.0,-5.6,987.6,96.1,1.7,64.8
42.0,-5.7,987.6,96.8,3.2,87.3
43.0,-5.8,987.5,96.5,2.3,90.3
44.0,-5.7,987.4,93.8,5.5,81.2
45.0,-5.9,987.3,94.4,5.6,88.1
46.0,-6.0,986.9,95.7,4.6,86.5
47.0,-6.4,986.6,94.0,5.0,76.8
48.0,-6.6,986.0,90.8,,84.4
49.0,-6.7,985.8,89.2,5.2,89.7
50.0,-6.9,985.7,88.3,4.1,83.3
51.0,-7.1,985.5,86.3,3.9,86.9
52.0,-7.3,985.0,85.0,2.7,65.9
53.0,-7.4,985.4,82.3,4.0,93.4
54.0,-7.4,984.9,81.9,4.3,75.5
55.0,-7.4,984.5,83.9,1.4,98.7
56.0,-7.4,984.4,78.6,4.9,
57.0,-7.3,984.2,78.1,3.5,70.0
58.0,-7.0,983.9,76.5,4.7,88.8
59.0,-7.0,983.2,74.7,3.5,82.7
60.0,-6.9,982.3,75.1,1.4,82.0
61.0,,981.6,75.9,1.5,71.1
62.0,-6.7,981.2,77.7,3.1,88.0
63.0,-6.8,980.8,77.7,2.8,89.2
64.0,-6.7,980.7,77.9,2.8,82.6
65.0,-6.6,980.1,78.8,3.0,87.4
66.0,-6.5,979.6,76.2,3.1,92.9
67.0,,979.0,76.1,3.7,93.1
68.0,-6.3,,74.1,3.7,101.7
69.0,-6.2,977.6,73.2,3.5,123.1
70.0,-6.3,976.6,74.8,2.1,110.8
71.0,-6.5,975.8,68.2,3.6,98.9
72.0,-7.2,974.7,72.5,4.7,102.1
73.0,-7.6,973.9,75.2,4.3,97.8
74.0,-7.7,972.8,78.8,4.0,102.0
75.0,-7.9,971.6,82.6,3.3,110.2
76.0,-8.2,970.5,85.0,4.8,84.1
77.0,-8.2,969.7,86.8,5.6,94.7
78.0,-8.4,,87.0,4.4,100.1
79.0,-8.5,968.9,,4.9,70.5
80.0,-8.9,968.5,88.7,6.8,91.7
81.0,-9.1,968.4,88.0,6.5,91.4
82.0,-9.1,967.7,88.3,5.6,
83.0,-9.0,967.1,87.3,6.9,91.5
84.0,-9.2,966.4,90.3,5.0,89.1
85.0,-9.2,965.9,90.5,6.5,95.3
86.0,-9.3,965.6,92.2,4.7,92.4
87.0,-9.3,965.7,91.8,4.5,93.7
88.0,-9.3,965.7,94.1,,77.0
89.0,-9.1,965.8,95.2,2.8,77.6
90.0,-9.0,965.7,95.2,3.3,86.0
91.0,-8.9,965.7,95.1,1.9,61.9
92.0,-9.0,965.8,,3.0,78.4
93.0,-9.0,965.9,95.3,2.6,71.1
94.0,-8.9,966.3,95.1,3.4,89.1
95.0,,966.2,94.8,1.4,77.6
96.0,-8.5,966.1,95.5,3.0,90.4
97.0,-8.3,,95.5,2.0,68.2
98.0,-8.2,966.6,95.6,1.1,78.6
99.0,-8.1,966.4,96.0,2.5,85.4
100.0,-7.9,966.0,96.1,1.9,69.7
101.0,-7.8,966.2,96.3,1.8,71.6
102.0,-7.8,966.1,95.9,1.2,50.5
103.0,-7.7,966.4,96.0,4.2,84.5
104.0,-7.7,967.0,95.8,3.6,76.3
105.0,-7.5,967.4,95.7,5.5,85.8
106.0,-7.0,967.5,94.0,3.4,83.3
107.0,-6.8,967.5,89.8,3.8,100.3
108.0,-6.2,967.1,88.6,3.5,71.2
109.0,-5.9,967.3,89.4,2.9,72.0
110.0,-6.1,,90.4,1.7,99.1
111.0,-6.2,967.8,91.3,1.5,63.5
112.0,-6.0,969.0,92.3,0.6,138.5
113.0,-5.8,969.5,,1.9,75.3
114.0,-5.9,969.4,92.0,1.3,99.5
115.0,-5.9,969.7,94.9,1.8,55.1
116.0,-6.0,970.2,98.7,1.1,45.2
117.0,-5.8,970.5,100.0,2.1,85.9
118.0,-5.4,970.7,100.0,1.2,34.2
119.0,-5.0,970.3,100.0,1.1,55.4
120.0,-4.6,970.3,100.0,1.7,70.0
121.0,-4.8,970.2,100.0,3.0,78.9
122.0,-4.9,970.5,100.0,2.7,71.3
123.0,-5.0,970.5,99.7,1.8,61.3
124.0,-5.0,970.4,99.3,,85.0
125.0,-4.8,,99.4,1.6,51.2
126.0,-4.6,970.7,99.7,0.8,103.4
127.0,-4.6,970.5,99.8,1.2,
